28535,28538
5047,5050
5047,5050
9025,9028
18255,18258
13788,13791
4897,4900
24969,24972
25613,25616
6,6
22497,22500
7188,7191
16443,16446
14662,14665
21044,21047
22150,22153
10001,10004
10442,10445
18157,18160
13292,13295
18724,18727
18676,18679
26940,26943
27695,27698
192,195
230,233
1142,1145
8795,8798
26439,26442
11941,11944
21468,21471
23803,23806
1862,1865
22460,22463
11650,11653
26497,26500
2011,2014
2011,2014
8810,8813
10662,10665
28260,28263
8718,8721
8718,8721
15703,15706
29510,29513
16450,16453
16450,16453
27884,27887
21969,21972
20011,20014
24122,24125
2672,2675
12849,12852
10082,10085
15956,15959
5195,5198
19181,19184
7172,7175
9591,9594
13413,13416
4900,4903
7348,7351
2215,2218
2765,2768
9133,9136
25095,25098
27069,27072
8609,8612
7132,7135
16729,16732
18184,18187
3752,3755
25852,25855
3960,3963
25801,25804
3871,3874
3871,3874
4211,4214
21262,21265
4556,4559
13340,13343
22215,22218
11234,11237
3919,3922
8430,8433
13650,13653
20514,20517
511,22950
22947,22950
2524,2527
4804,4807
18927,18930
22452,22455
1481,1484
12371,12374
16339,16342
19219,19222
2094,2097
2094,2097
8455,8458
18259,18262
19356,19359
1675,1678
19556,19559
20864,20867
27114,27117
2149,2152
2149,2152
3178,3181
24392,24395
7089,7092
15229,15232
978,981
10355,10358
28285,28288
3488,3491
3488,3491
6929,6932
7305,7308
7305,7308
20419,20422
24713,24716
21832,21835
8514,8517
10198,10201
19999,20002
1528,1531
1528,1531
1528,1531
8735,8738
10650,10653
23093,23096
4467,4470
7058,7061
9672,9675
10409,10412
9220,9223
25159,25162
4855,4858
9029,9032
9083,9086
9119,9122
21094,21097
160,1781
1778,1781
11525,11528
12464,12467
12971,12974
18733,18736
254,257
254,257
8495,8498
17038,17041
884,887
3986,3989
13247,13250
14911,14914
638,641
6425,6428
6425,6428
10208,10211
18775,18778
14620,14623
14620,14623
22279,22282
28704,28707
5051,5054
5051,5054
10028,10031
28365,28368
28836,28839
10916,10919
11753,11756
560,563
10048,10051
26382,26385
12809,12812
20842,20845
15937,15940
843,846
12440,12443
12815,12818
12815,12818
13713,13716
17952,17955
27320,27323
2855,2858
10517,10520
8819,8822
12931,12934
16124,16127
13115,13118
17032,17035
23062,23065
24046,24049
4127,4130
4127,4130
12677,12680
16816,16819
27452,27455
9167,9170
10940,10943
14030,14033
26116,26119
1460,1463
16683,16686
5138,5141
5138,5141
19936,19939
21433,21436
5693,5696
5693,5696
12938,12941
19231,19234
7589,7592
10433,10436
28036,28039
10844,10847
17739,17742
27000,27003
1973,1976
28453,28456
2942,2945
16627,16630
4427,4430
11057,11060
6980,6983
26160,26163
4730,4733
25049,25052
10820,10823
13868,13871
16378,16381
12926,12929
16996,16999
9359,9362
241,244
17611,17614
5458,5461
21619,21622
22882,22885
23068,23071
24583,24586
8651,8654
10901,10904
695,698
9266,9269
8126,8129
11444,11447
8090,8093
15058,15061
19861,19864
21778,21781
434,19984
434,19984
19981,19984
24685,24688
938,941
938,941
6231,6234
10367,10370
11633,11636
9191,9194
19120,19123
1883,1886
22723,22726
5552,5555
7001,7004
23200,23203
18322,18325
4460,4463
7252,7255
4775,4778
19789,19792
8075,8078
20623,20626
17659,17662
761,764
761,764
761,764
6959,6962
13990,13993
14392,14395
2726,2729
13420,13423
20558,20561
25825,25828
3395,3398
5498,5501
14297,14300
523,14839
14836,14839
15169,15172
26873,26876
15415,15418
25442,25445
653,2069
755,758
3389,3392
758,761
758,761
3392,3395
23197,23200
13172,13175
19420,19423
28416,28419
3485,3488
10647,10650
5192,5195
25798,25801
8492,8495
9356,9359
19228,19231
2066,20302
19953,19956
28182,28185
21167,21170
797,800
5663,5666
3155,3158
8273,8276
25144,25147
2711,2714
7703,7706
28230,28233
15898,15901
24073,24076
24319,24322
24378,24381
2348,2351
2348,2351
3650,3653
3428,3431
4162,4165
16228,16231
2815,2818
9323,9326
13175,13178
3404,3407
5009,5012
9941,9944
23506,23509
25909,25912
6584,6587
11975,11978
19423,19426
26787,26790
23419,23422
25616,25619
6152,6155
18465,18468
20812,20815
1577,1580
7949,7952
3352,3355
12119,12122
23638,23641
16531,16534
4067,4070
5384,5387
5321,5324
11185,11188
15430,15433
21772,21775
2540,2543
2996,2999
2996,2999
4022,4025
19621,19624
20692,20695
20692,20695
22714,22717
28773,28776
3560,3563
5375,5378
9422,9425
13918,13921
4085,4088
13705,13708
8207,8210
10640,10643
9376,9379
14041,14044
16786,16789
26591,26594
17377,17380
18409,18412
25753,25756
28419,28422
551,514
551,554
10829,10832
12421,12424
24972,24975
28526,28529
656,4749
4746,4749
5708,5711
26695,26698
6479,6482
15381,15384
2243,2246
2243,2246
5474,5477
7733,7736
28857,28860
22807,22810
9180,9183
9180,9183
9180,9183
23470,23473
10322,10325
16438,16441
11007,11010
11007,11010
26805,26808
16072,16075
1736,1739
2380,2383
24588,24591
6560,6563
12905,12908
18091,18094
7232,7235
11164,11167
20320,20323
26313,26316
11591,11594
18857,18860
4991,4994
10544,10547
17476,17479
28962,28965
22,22
7389,7392
9693,9696
12211,12214
21798,21801
24538,24541
427,21597
21594,21597
1834,1837
8026,8029
22836,22839
6364,6367
10008,10011
14375,14378
25018,25021
21450,21453
2197,2200
28740,28743
5175,5178
24778,24781
5815,5818
12004,12007
12496,12499
18979,18982
5734,5737
5734,5737
22045,22048
28980,28983
13335,13338
22536,22539
24621,24624
26768,26771
364,3190
3187,3190
3079,3082
3079,3082
3934,3937
6508,6511
3049,3052
4582,4585
3859,3862
14211,14214
3196,3199
10135,10138
3211,3214
3211,3214
12321,12324
23677,23680
2755,2758
2755,2758
25631,25634
28767,28770
6292,6295
14677,14680
14677,14680
19025,19028
27517,27520
23745,23748
29096,29099
9115,9118
13566,13569
14673,14676
21552,21555
741,744
741,744
19541,19544
21296,21299
1821,1824
1821,1824
4699,4702
29112,29115
4310,4313
26491,26494
15151,15154
21249,21252
23221,23224
26417,26420
28620,28623
8346,8349
18458,18461
10064,10067
10064,10067
25759,25762
26971,26974
14024,14027
14024,14027
28470,28473
29013,29016
14490,14493
26349,26352
17494,17497
28316,28319
19074,19077
12835,12838
18662,18665
16131,16134
27125,27128
1063,1066
21128,21131
2275,2278
2275,2278
2275,2278
29076,29079
6311,6314
2171,2174
7557,7560
19136,19139
10769,10772
26601,26604
4323,4326
24728,24731
22189,22192
4445,4448
4445,4448
22408,22411
26425,26428
20716,20719
22784,22787
262,265
3442,3445
16765,16768
4850,4853
1588,1591
8843,8846
20275,20278
20190,20193
4354,4357
16605,16608
16241,16244
28954,28957
1612,1615
2489,2492
20938,20941
27937,27940
9769,9772
15850,18883
18880,18883
16795,16798
19683,19686
2738,2741
3796,3799
3796,3799
20068,20071
17696,17699
14071,14074
26296,26299
18375,18378
3805,3808
3805,3808
14437,14440
25996,25999
5864,5867
9713,9716
24136,24139
21223,21226
27219,27222
9515,9518
9515,9518
11662,11665
22618,22621
2222,2225
17199,17202
2961,2964
27307,27310
20830,20833
23649,23652
4824,4827
5608,5611
20053,20056
25207,25210
6612,6615
23335,23338
9151,9154
10505,10508
9254,9257
16008,16011
647,650
2585,2588
23374,23377
1814,1817
10492,10495
10804,10807
29364,29367
26910,26913
26399,26402
15133,15136
6249,6252
25270,25273
28654,28657
9863,9866
9863,9866
28539,28542
29133,29136
794,797
2708,2711
1457,1460
16680,16683
11750,11753
16375,16378
17949,17952
1672,1675
21091,21094
7526,7529
28218,28221
13067,13070
29564,29567
21293,21296
21293,21296
28313,28316
27514,27517
9736,9739
25542,25545
1331,1334
1331,1334
4667,4670
14416,14419
8630,8633
5914,5917
9624,9627
14877,14880
10783,10786
27714,27717
12520,12523
18239,18242
1603,1606
3727,3730
14013,14016
24079,24082
20973,20976
27898,27901
14253,14256
14949,14952
15275,15278
26016,26019
2188,2191
2188,2191
4048,4051
10040,10043
10953,10956
3073,3076
3073,3076
13560,13563
10861,10864
3124,3127
29147,29150
15609,15612
20217,20220
29327,29330
3565,3568
4384,4387
6841,6844
3610,3613
3610,3613
4202,4205
21556,21559
7353,7356
14454,14457
15588,15591
8155,8158
7411,14718
7411,25372
25369,25372
14715,14718
20565,20568
28214,28217
4741,4744
13863,13866
19020,19023
25812,25815
17758,17761
18508,18511
7045,7048
14890,14893
13229,13232
18310,18313
20361,20364
21824,21827
14187,14190
14187,14190
22860,22863
25242,25245
19508,19511
21064,21067
7093,7096
8705,8708
14085,14088
19495,19498
19821,19824
26458,26461
1316,1319
10748,10751
28143,28146
28185,28188
3470,3473
3470,3473
14362,14365
17023,17026
5789,5792
13156,13159
13156,13159
28991,28994
22800,22803
25959,25962
12872,12875
12872,12875
22996,22999
27357,27360
15805,15808
19956,19959
20029,20032
26852,26855
1464,1467
1464,1467
16520,16523
25075,25078
4905,4908
15234,15237
22325,22328
25833,25836
17059,17062
29567,29570
14634,14637
14634,14637
17998,18001
21765,21768
20166,20169
23977,23980
2402,2405
27772,27775
4571,4574
23053,23056
3055,3058
18009,18012
15782,15785
21368,21371
27879,27882
1759,1762
1759,1762
1759,1762
11334,11337
19365,19368
21154,21157
4960,4963
4960,4963
20569,20572
18123,18126
1829,1832
13121,13124
19948,19951
4979,4982
20376,20379
20290,20293
21170,21173
19612,19615
3506,3509
3506,3509
11914,11917
19600,19603
26823,26826
4196,4199
6647,6650
23730,23733
24864,24867
4757,4760
12556,12559
13070,13073
6316,6319
6316,6319
24511,24514
26743,26746
12265,12268
12265,12268
29240,29243
18287,18290
5005,538
5005,5008
5005,5008
8647,8650
9079,9082
7529,7532
14289,14292
25182,25185
14154,14157
28221,28224
24065,24068
86,23365
23362,23365
97,14842
14839,14842
5506,5509
12106,12109
13346,13349
16179,16182
15904,15907
26668,26671
22768,22771
25622,25625
526,19014
19011,19014
5215,5218
29318,29321
11215,11218
29119,29122
1502,1505
1876,1879
1876,1879
10573,10576
8953,8956
4588,4591
3583,97
3583,3586
7415,14580
14577,14580
6496,6499
14065,14068
4120,4123
15172,15175
7729,7732
21820,21823
21820,21823
24061,24064
26819,26822
2155,2158
2155,2158
19737,19740
12166,12169
3275,3278
3275,3278
17970,17973
28383,28386
8671,8674
26876,26879
6112,6115
6903,6906
11567,11570
11065,11068
12034,12037
7262,7265
18990,18993
12229,12232
16149,16152
16149,16152
29423,29426
18349,18352
20248,20251
24544,24547
10089,10092
12787,12790
14916,14919
18789,18792
20601,20604
28760,28763
2257,2260
6044,6047
20303,25066
25063,25066
7535,7538
15282,15285
28638,28641
18244,18247
3204,3207
26631,26634
10612,10615
12574,12577
18448,18451
25373,25376
26618,26621
7296,7299
7296,7299
16930,16933
16930,16933
23487,23490
19578,19581
10260,10263
26641,26644
11688,11691
11688,11691
13482,13485
26530,26533
13513,13516
18547,18550
14130,14133
14130,14133
14921,14924
23902,23905
22090,22141
22138,22141
3904,3907
15042,15045
11205,11208
25058,25061
7546,7549
15394,15397
7808,7811
7808,7811
11241,11244
16565,16568
15696,15699
7930,7933
9916,9919
11410,11413
25987,25990
10617,10620
17791,17794
20818,20821
404,407
24703,24706
707,710
1292,1295
2111,2114
13456,13459
2461,2464
18048,18051
7330,7333
28569,28572
9490,9493
20835,20838
2597,2600
25685,25688
17422,17425
17422,17425
21949,21952
3116,3119
10580,10583
11872,11875
13450,13453
3331,3334
25545,25548
5522,5525
15418,15421
18540,18543
539,542
539,542
539,25468
25465,25468
25817,25820
10015,10018
1568,1571
4150,4153
24919,24922
20113,20116
21562,21565
11744,11747
24130,24133
17139,17142
23713,23716
21210,21213
23425,23428
668,671
668,671
13981,13984
13981,13984
1690,1693
17890,17893
28889,28892
24799,24802
3641,3644
8298,8301
6183,6186
6625,6628
7195,7198
24114,24117
15176,15179
29387,29390
18112,18115
7493,7496
7493,7496
9162,9165
9162,9165
25537,25540
29091,29094
1251,1254
1799,1802
23116,23119
24372,24375
2887,2890
12220,12223
24403,24406
29415,29418
6655,6658
6655,6658
16474,16477
28665,28668
7177,7180
7177,7180
7177,7180
9739,9742
25445,25448
28728,28731
2426,2429
4228,4231
8068,8071
24661,24664
12274,12277
27946,27949
15771,15774
28425,28428
16687,16690
3418,3421
3418,3421
28919,28922
20615,20618
22938,22941
26928,26931
7841,7844
12253,12256
19348,19351
19348,19351
21238,21241
24244,24247
28308,28311
8885,8888
15517,15520
10696,10699
10696,10699
19672,19675
14719,14722
11378,11381
27368,27371
13570,13573
14536,14539
13792,13795
27979,27982
13126,13129
24195,24198
12094,12097
13042,13045
2618,2621
3137,3140
18031,18034
25043,25046
12579,12582
17648,17651
18587,18590
503,659
503,659
10232,10235
10232,10235
18216,18219
17868,17871
12604,12607
28237,28240
28842,28845
17313,17316
26539,26542
28335,28338
833,836
833,836
28476,28479
3542,3545
1394,1397
13431,13434
9212,13758
13755,13758
12967,12970
13665,13668
29032,29035
593,596
23920,23923
1652,1655
16843,16846
6101,6104
23932,23935
2375,2378
21614,21617
4796,4799
24907,24910
1152,1155
16186,16189
1553,1556
26836,26839
28500,28503
2053,2056
5758,5761
5577,5580
23318,23321
6455,6458
19722,19725
25384,25387
28341,28344
4124,4127
4124,4127
8732,8735
23800,23803
10132,10135
26598,26601
15391,15394
28662,28665
883,886
14910,14913
5050,5053
842,845
10939,10942
23061,23064
2941,2944
4426,4429
12937,12940
240,243
17610,17613
2725,2728
8074,8077
8074,8077
20622,20625
19788,19791
3403,3406
3403,3406
3403,3406
11974,11977
23505,23508
25143,25146
8491,8494
8491,8494
9355,9358
19419,19422
11184,11187
26590,26593
1480,1483
18258,18261
22946,22949
2148,2151
7088,7091
15228,15231
27113,27116
1527,1530
1527,1530
7057,7060
7057,7060
7057,7060
10408,10411
9219,9222
9028,9031
13291,13294
13291,13294
18723,18726
18156,18159
18675,18678
21043,21046
13412,13415
15702,15705
20010,20013
21968,21971
2242,2245
12904,12907
28525,28528
1061,1064
28738,28741
12870,356
12870,12873
28989,28992
1150,1153
5756,5759
11686,11689
22136,22139
1478,1481
1479,1482
18722,18725
14909,14912
23060,23063
2187,2190
15587,15590
4740,4743
13228,13231
13228,13231
14186,14189
22859,22862
19820,19823
14252,14255
20972,20975
571,26298
26295,26298
4823,4826
25206,25209
646,649
25269,25272
28653,28656
28538,28541
1456,1459
1456,1459
16679,16682
21090,21093
29563,29566
2488,2491
2488,2491
27936,27939
28953,28956
1062,1065
4444,4447
2196,2199
2196,2199
28739,28742
12495,12498
21449,21452
22535,22538
14023,14026
26970,26973
16130,16133
29111,29114
2401,2404
15233,15236
22324,22327
21367,21370
10747,10750
12871,12874
27356,27359
28990,28993
18286,18289
18286,18289
26742,26745
21153,21156
592,595
2374,2377
1151,1154
26835,26838
5576,5579
5757,5760
28340,28343
706,709
2460,2463
5521,5524
18539,18542
11871,11874
17421,17424
11743,11746
13980,13983
12273,12276
13791,13794
27367,27370
24243,24246
5214,5217
6043,6046
6043,6046
11687,11690
11687,11690
13481,13484
22137,22140
18447,18450
7807,7810
11409,11412
11409,11412
17790,17793
20817,20820
15041,15044
12786,12789
19736,19739
20247,20250
29422,29425
12603,12606
18586,18589
7,7
9460,9463
9460,9463
22498,22501
13402,13405
11464,11467
7189,7192
16444,16447
27766,27769
7832,7835
23749,23752
24688,24691
11014,11017
11014,11017
21045,21048
22151,22154
25402,25405
14663,14666
13293,13296
13293,13296
21655,21658
18725,18728
5243,5246
16140,16143
19195,19198
10002,10005
10443,10446
18158,18161
19984,19987
21511,21514
1473,1476
2750,2753
19131,19134
10607,10610
4268,4271
9989,9992
11276,11279
11596,11599
11957,11960
26941,26944
5979,5982
18677,18680
17204,17207
22159,22162
15908,15911
2507,2510
27696,27699
8870,8873
15757,15760
17707,17710
22016,22019
5130,5133
5804,5807
16962,16965
9601,9604
17245,17248
16021,16024
26520,26523
29435,29438
193,196
231,234
8333,8336
27488,27491
1143,1146
1244,1247
8796,8799
9566,9569
26440,26443
15093,15096
27048,27051
4628,4631
4628,4631
7937,7940
26101,26104
6141,6144
14483,14486
21469,21472
14407,14410
22310,22313
23593,23596
23804,23807
23346,23349
11942,11945
1863,1866
1863,1866
4718,4721
16418,16421
7337,7340
10191,10194
22461,22464
2918,2921
7964,7967
7964,7967
11122,11125
26498,26501
28830,28833
4316,4319
11559,11562
11651,11654
11651,11654
19849,19852
15335,15338
18629,18632
22621,22624
309,8814
8811,8814
4808,4811
10663,10666
10370,10373
22102,22105
28261,28264
941,944
3268,3271
4918,4921
10251,10254
26260,26263
2012,2015
2012,2015
10867,10870
19654,19657
7207,7210
13474,13477
15196,15199
26574,26577
17368,17371
6234,6237
6234,6237
26254,26257
29449,29452
3898,3901
5275,5278
5275,5278
5275,5278
9706,9709
9706,9709
23970,23973
24123,24126
7636,7639
7636,7639
15462,15465
20012,20015
7883,7886
11515,11518
18198,18201
9518,9521
23323,23326
11360,11363
11360,11363
27885,27888
16451,16454
11636,11639
17545,17548
24817,24820
25248,25251
20269,20272
22525,22528
21970,21973
8719,8722
8719,8722
22227,22230
12942,12945
11665,11668
13692,13695
19565,19568
15704,15707
29511,29514
974,977
4987,4990
6837,6840
14285,14288
26345,26348
7173,7176
7173,7176
27975,27978
25054,25057
28521,28524
1307,1310
2606,2609
11485,11488
15957,15960
10083,10086
22990,22993
2673,2676
12850,12853
19123,19126
19123,19126
25473,25476
19127,19130
13188,13191
19174,19177
19235,19238
18528,18531
1489,312
1489,312
1489,1492
26474,26477
9194,9197
9592,9595
3495,3498
7076,7079
6016,6019
6016,6019
26672,26675
6845,6848
16324,16327
25477,25480
19429,19432
13414,13417
2227,2230
19182,19185
19521,19524
21840,21843
5196,5199
12178,12181
2983,2986
7978,7981
19929,19932
19725,19728
57,9676
9673,9676
15736,23251
23248,23251
4468,4471
7059,7062
7216,7219
23189,23192
7255,7258
10410,10413
272,24508
24505,24508
15292,15295
25160,25163
11831,11834
18964,18967
620,623
4033,4036
2300,2303
9221,9224
2528,2531
5447,5450
12134,12137
575,8552
8549,8552
4605,4608
4856,4859
9950,9953
22576,22579
24151,24154
20333,20336
2832,2835
21095,21098
9120,9123
14681,14684
9643,9646
6287,6290
10896,10899
8563,8566
8825,8828
21647,21650
3746,3749
28099,28102
4261,320
4261,4264
19029,19032
17601,17604
9030,9033
9084,9087
27670,27673
466,469
466,469
6930,6933
3489,3492
3489,3492
8600,8603
13675,13678
25324,25327
7306,7309
7306,7309
19910,19913
24714,24717
20420,20423
21833,21836
7400,7403
979,982
979,982
19110,19113
18378,18381
6886,6889
28286,28289
10356,10359
27521,27524
3569,3572
3569,3572
10214,10217
9311,9314
4436,4439
10199,10202
8515,8518
10991,10994
27146,27149
12533,12536
12533,12536
18712,18715
20000,20003
4463,4466
24069,24072
1075,1078
1075,1078
18229,18232
28410,28413
3692,3695
14964,14967
1529,1532
8018,8021
14074,14077
8736,8739
10651,10654
13524,13527
17487,17490
12054,12057
26299,26302
14343,14346
22349,22352
19378,19381
23094,23097
28344,28347
146,2123
2120,2123
1721,1724
18355,18358
2567,2570
3314,3317
3314,3317
10736,10739
18100,18103
13028,13031
24526,24529
27058,27061
515,518
4778,4781
18862,18865
22927,22930
1121,1124
25297,25300
3808,3811
8527,8530
6263,6266
20575,20578
10034,10037
10034,10037
19942,19945
14800,14803
14686,14689
1766,1769
2846,2849
7469,7472
11495,11498
2150,2153
18253,18256
26394,26397
3683,3686
3683,3686
3779,3782
8246,8249
28075,28078
3179,3182
3179,3182
12512,12515
17119,17122
4451,4454
24393,24396
18850,18853
22342,22345
22635,22638
20887,20890
7679,7682
8132,8135
10268,10271
18067,18070
14809,14812
19792,19795
19147,19150
24898,24901
6419,6422
8765,8768
9437,9440
2897,2900
25999,26002
8214,8217
17662,17665
